Unnamed: 0,Age,Gender,Education Level,Job Title,Years of Experience,Salary,Country,Race
5333,36.0,Female,Master's Degree,Marketing Director,11.0,160000.0,China,White
1699,32.0,Male,Bachelor's Degree,Front end Developer,6.0,110000.0,Australia,Australian
5209,39.0,Female,Master's Degree,Marketing Manager,12.0,150000.0,UK,Asian
5269,32.0,Female,Master's Degree,Financial Manager,8.0,120000.0,UK,Welsh
2209,37.0,Male,Master's Degree,Software Engineer Manager,10.0,150000.0,USA,African American
1193,30.0,Female,Bachelor's,Software Engineer,8.0,180000.0,China,Korean
1554,28.0,Male,Bachelor's Degree,Front end Developer,2.0,70000.0,UK,Mixed
4984,24.0,Female,High School,Sales Associate,1.0,30000.0,UK,Asian
1552,38.0,Female,Master's Degree,Back end Developer,10.0,155000.0,UK,Asian
5046,25.0,Female,Bachelor's Degree,Marketing Manager,3.0,65000.0,USA,Asian
4923,21.0,Female,High School,Junior Sales Representative,0.0,25000.0,USA,African American
2506,40.0,Female,Master's Degree,Senior Software Engineer,16.0,138032.0,China,Korean
4157,44.0,Male,PhD,Data Scientist,17.0,168000.0,USA,Asian
3500,37.0,Male,PhD,Director of HR,11.0,115000.0,China,White
255,44.0,Male,Bachelor's,Senior Software Engineer,14.0,130000.0,Australia,Australian
1135,29.0,Female,Bachelor's,Data Analyst,6.0,120000.0,Australia,White
5346,38.0,Male,Bachelor's Degree,Product Manager,13.0,160000.0,China,Korean
414,28.0,Male,Bachelor's,Software Engineer,3.0,125000.0,Australia,Asian
2348,36.0,Male,PhD,Senior Data Scientist,12.0,170000.0,UK,Asian
463,30.0,Female,PhD,Data Scientist,5.0,180000.0,USA,Asian
204,36.0,Male,Bachelor's,Senior Accountant,7.0,90000.0,Canada,White
5562,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,85000.0,UK,Asian
3511,33.0,Male,Bachelor's Degree,Web Developer,5.0,70000.0,Canada,White
3680,39.0,Female,Master's Degree,Marketing Manager,10.0,110000.0,UK,Welsh
6625,33.0,Female,Bachelor's Degree,Director of Marketing,8.0,80000.0,Australia,Australian
1376,38.0,Male,Master's Degree,Senior Software Engineer,10.0,155000.0,Canada,Asian
180,29.0,Female,Bachelor's,Junior Sales Representative,2.0,40000.0,UK,Welsh
2909,23.0,Female,High School,Back end Developer,1.0,52807.0,UK,White
3204,42.0,Male,Master's Degree,Product Manager,14.0,180000.0,USA,Asian
4916,28.0,Female,Master's Degree,Marketing Manager,7.0,110000.0,USA,Hispanic
832,27.0,Male,Bachelor's,Software Engineer,4.0,140000.0,China,White
3172,35.0,Female,Master's Degree,Data Analyst,9.0,120000.0,Australia,Asian
2949,26.0,Female,Master's Degree,Front end Developer,3.0,73218.0,USA,Hispanic
6621,36.0,Female,PhD,Senior Product Marketing Manager,10.0,100000.0,USA,Asian
1353,48.0,Male,PhD,Senior Project Engineer,16.0,190000.0,China,Korean
845,28.0,Female,Bachelor's,Software Engineer,5.0,160000.0,China,Korean
2907,35.0,Male,Master's Degree,Full Stack Engineer,9.0,131547.0,Canada,Asian
6598,28.0,Male,PhD,Marketing Manager,4.0,55000.0,Canada,White
6674,46.0,Male,Master's Degree,Marketing Manager,14.0,140000.0,Australia,Asian
4986,27.0,Female,Master's Degree,Content Marketing Manager,4.0,80000.0,UK,Asian
3802,41.0,Male,PhD,Data Scientist,13.0,140000.0,USA,Hispanic
1877,30.0,Male,Bachelor's Degree,Back end Developer,5.0,100000.0,Canada,White
5254,43.0,Male,Master's Degree,Senior Software Engineer,19.0,185000.0,UK,Welsh
476,31.0,Female,Bachelor's,Software Engineer,6.0,155000.0,UK,Welsh
3967,44.0,Male,PhD,Data Scientist,15.0,150000.0,USA,Hispanic
15,44.0,Male,Bachelor's,Operations Manager,16.0,125000.0,China,Chinese
2328,41.0,Female,PhD,Director of Data Science,16.0,200000.0,Australia,Asian
1407,29.0,Female,Bachelor's Degree,Front end Developer,3.0,85000.0,UK,White
2831,23.0,Male,PhD,Software Engineer Manager,0.0,52612.0,UK,Mixed
1529,43.0,Female,Master's Degree,Senior Software Engineer,12.0,170000.0,Australia,Asian
681,31.0,Male,Master's,Data Scientist,7.0,180000.0,USA,Hispanic
5758,26.0,Female,Bachelor's Degree,Graphic Designer,1.0,45000.0,China,Chinese
3185,30.0,Female,Bachelor's Degree,Software Engineer,5.0,90000.0,USA,Asian
5708,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,UK,Welsh
5503,31.0,Male,Bachelor's Degree,Project Manager,6.0,100000.0,USA,White
875,28.0,Female,Bachelor's,Software Engineer,5.0,160000.0,China,Korean
3282,35.0,Female,Master's Degree,Data Analyst,9.0,120000.0,Australia,White
3377,34.0,Male,Master's Degree,Data Analyst,8.0,100000.0,USA,Hispanic
1971,50.0,Male,PhD,Senior Project Engineer,19.0,200000.0,USA,White
4453,48.0,Male,PhD,Data Scientist,22.0,219000.0,UK,Mixed
5348,26.0,Male,Bachelor's Degree,Junior Software Engineer,1.0,55000.0,UK,Welsh
1607,36.0,Male,Master's Degree,Senior Software Engineer,8.0,140000.0,Canada,Black
4031,28.0,Female,High School,Junior Sales Associate,1.0,25000.0,China,White
4277,28.0,Female,Bachelor's Degree,Junior Software Developer,2.0,36000.0,Canada,White
6533,48.0,Female,PhD,Senior Product Marketing Manager,17.0,170000.0,Canada,White
3853,26.0,Female,Bachelor's Degree,Junior Software Developer,1.0,35000.0,Australia,White
3978,25.0,Female,Bachelor's Degree,Junior Software Developer,1.0,35000.0,UK,Asian
3544,23.0,Female,Bachelor's Degree,Junior Web Developer,1.0,40000.0,USA,Asian
91,29.0,Female,Bachelor's,Sales Associate,3.0,40000.0,China,White
2123,46.0,Male,PhD,Software Engineer Manager,16.0,185000.0,Australia,White
6197,32.0,Male,Bachelor's Degree,Product Manager,7.0,120000.0,USA,Asian
3950,33.0,Male,Bachelor's Degree,Operations Manager,7.0,85000.0,Canada,Asian
1519,44.0,Male,Master's Degree,Senior Project Engineer,11.0,170000.0,UK,Welsh
3464,39.0,Male,Master's Degree,Senior HR Generalist,10.0,105000.0,UK,Welsh
5121,33.0,Male,PhD,Sales Director,10.0,155000.0,USA,African American
6426,50.0,Female,Master's Degree,Content Marketing Manager,19.0,190000.0,Canada,Asian
2423,55.0,Male,Bachelor's Degree,Senior Project Engineer,28.0,193964.0,UK,Asian
1953,30.0,Female,Master's Degree,Front end Developer,5.0,105000.0,Canada,White
3294,36.0,Male,PhD,Senior Data Scientist,12.0,170000.0,Australia,White
2503,55.0,Male,Bachelor's Degree,Senior Project Engineer,28.0,193964.0,Australia,Asian
3928,34.0,Female,Bachelor's Degree,Human Resources Manager,6.0,75000.0,Australia,White
821,26.0,Female,Bachelor's,Data Analyst,3.0,130000.0,Canada,Asian
5964,26.0,Male,Bachelor's Degree,Product Designer,2.0,55000.0,USA,White
289,32.0,Male,Bachelor's,Junior Product Manager,4.0,65000.0,China,Chinese
485,28.0,Male,Master's,Product Manager,3.0,130000.0,Canada,White
6599,51.0,Female,Master's Degree,Content Marketing Manager,19.0,190000.0,UK,White
5153,39.0,Female,Master's Degree,Marketing Manager,12.0,150000.0,Australia,Australian
4927,28.0,Female,PhD,Director of Marketing,6.0,105000.0,Canada,Asian
3614,36.0,Female,Master's Degree,Web Developer,7.0,85000.0,UK,Asian
5996,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,Australia,Asian
2407,33.0,Male,Master's Degree,Senior Software Engineer,8.0,139817.0,Canada,White
6083,25.0,Male,Bachelor's Degree,Product Manager,1.0,60000.0,China,Korean
1521,27.0,Male,Bachelor's Degree,Front end Developer,2.0,70000.0,Canada,Black
360,29.0,Female,Bachelor's,Junior Project Manager,2.0,40000.0,Australia,Australian
4730,32.0,Female,Master's Degree,Senior Software Engineer,7.0,100000.0,USA,African American
6499,42.0,Female,Master's Degree,Digital Marketing Manager,14.0,140000.0,USA,African American
5198,27.0,Male,Bachelor's Degree,Product Designer,3.0,60000.0,China,Korean
1015,32.0,Male,Bachelor's,Software Engineer,8.0,180000.0,China,Korean
1627,54.0,Male,PhD,Software Engineer Manager,17.0,195000.0,Canada,Black
67,31.0,Female,Bachelor's,Customer Service Representative,5.0,45000.0,Canada,Asian
2461,29.0,Female,Master's Degree,Senior Software Engineer,6.0,132720.0,USA,African American
5055,27.0,Female,Master's Degree,Content Marketing Manager,4.0,80000.0,Canada,Asian
492,31.0,Female,Bachelor's,Software Engineer,6.0,155000.0,Australia,Australian
3904,40.0,Female,Master's Degree,Human Resources Manager,12.0,130000.0,China,Chinese
501,28.0,Male,Master's,Product Manager,3.0,130000.0,Australia,White
3478,43.0,Female,PhD,Senior Human Resources Manager,15.0,150000.0,UK,White
6319,24.0,Female,Bachelor's Degree,Sales Executive,1.0,35000.0,China,Chinese
6346,28.0,Female,Bachelor's Degree,Sales Representative,2.0,40000.0,USA,African American
3211,32.0,Male,Master's Degree,Product Manager,7.0,110000.0,Canada,White
1582,32.0,Male,Master's Degree,Back end Developer,6.0,130000.0,Australia,Australian
6432,25.0,Female,High School,Sales Executive,1.0,35000.0,Canada,Asian
3944,26.0,Male,High School,Junior Sales Associate,2.0,30000.0,Australia,Australian
5829,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,90000.0,USA,African American
5357,35.0,Female,PhD,Research Director,11.0,160000.0,Canada,White
4010,33.0,Male,Bachelor's Degree,Operations Manager,7.0,85000.0,Australia,Asian
6241,38.0,Male,Master's Degree,Marketing Director,14.0,195000.0,Canada,Asian
4907,29.0,Male,Bachelor's Degree,Digital Marketing Manager,6.0,95000.0,China,Chinese
6075,38.0,Male,Master's Degree,Marketing Director,14.0,195000.0,Australia,Australian
4165,36.0,Female,Master's Degree,Marketing Manager,11.0,117000.0,USA,Asian
3229,25.0,Female,Master's Degree,Software Engineer,2.0,60000.0,USA,White
3736,27.0,Female,Master's Degree,Human Resources Coordinator,3.0,50000.0,Canada,White
440,33.0,Male,PhD,Data Scientist,8.0,190000.0,USA,Asian
3791,29.0,Male,Bachelor's Degree,Software Engineer,4.0,65000.0,Canada,Asian
150,29.0,Female,Bachelor's,Junior Recruiter,3.0,45000.0,Australia,Australian
5015,29.0,Male,Bachelor's Degree,Digital Marketing Manager,6.0,95000.0,USA,African American
4958,24.0,Female,High School,Sales Associate,1.0,30000.0,Canada,Asian
1000,30.0,Female,PhD,Data Scientist,7.0,170000.0,UK,White
3792,46.0,Male,PhD,Data Scientist,18.0,180000.0,Canada,White
1628,32.0,Male,Master's Degree,Back end Developer,6.0,130000.0,Canada,Asian
2231,27.0,Male,Bachelor's Degree,Front end Developer,2.0,65000.0,UK,White
4810,26.0,Male,High School,Junior Sales Associate,2.0,31000.0,Canada,White
6570,26.0,Male,High School,Sales Manager,2.0,40000.0,USA,African American
3401,32.0,Male,Bachelor's Degree,Junior Web Developer,2.0,45000.0,China,White
2686,36.0,Male,PhD,Senior Data Scientist,12.0,170000.0,Australia,White
4965,30.0,Male,Master's Degree,Financial Manager,7.0,120000.0,USA,African American
1276,32.0,Male,Bachelor's Degree,Full Stack Engineer,5.0,120000.0,Australia,Australian
1996,49.0,Male,PhD,Senior Project Engineer,17.0,195000.0,USA,African American
6511,35.0,Female,PhD,Senior Product Marketing Manager,9.0,95000.0,USA,Hispanic
4724,26.0,Female,Bachelor's Degree,Junior Software Engineer,1.0,45000.0,Australia,Asian
4890,28.0,Female,Master's Degree,Marketing Manager,7.0,110000.0,USA,White
4755,28.0,Female,Bachelor's Degree,Junior Software Engineer,2.0,48000.0,Australia,White
2828,32.0,Male,Master's Degree,Senior Project Engineer,8.0,122354.0,USA,African American
3076,52.0,Male,PhD,Software Engineer Manager,26.0,185982.0,Canada,Asian
5900,39.0,Female,Bachelor's Degree,Financial Manager,15.0,200000.0,Australia,White
2882,48.0,Female,Master's Degree,Senior Software Engineer,23.0,185038.0,USA,Hispanic
3259,48.0,Male,PhD,Director of Data Science,18.0,210000.0,USA,White
6458,42.0,Male,PhD,Content Marketing Manager,15.0,150000.0,China,White
2470,37.0,Female,Bachelor's Degree,Full Stack Engineer,10.0,149217.0,China,Chinese
1469,42.0,Male,PhD,Senior Software Engineer,14.0,170000.0,Australia,White
3111,28.0,Female,Bachelor's Degree,Back end Developer,5.0,77766.0,USA,Hispanic
6325,25.0,Female,High School,Sales Associate,1.0,35000.0,Australia,Asian
2154,27.0,Male,Bachelor's Degree,Front end Developer,2.0,65000.0,Australia,Australian
968,26.0,Female,Bachelor's,Data Analyst,3.0,120000.0,UK,Mixed
4531,35.0,Female,Master's Degree,Senior HR Generalist,8.0,80000.0,UK,White
1164,32.0,Female,Bachelor's,Data Scientist,9.0,185000.0,USA,Hispanic
3761,29.0,Female,High School,Junior Sales Associate,1.0,30000.0,UK,Welsh
6272,48.0,Male,PhD,Sales Director,18.0,180000.0,USA,Asian
3275,34.0,Male,Master's Degree,Data Analyst,8.0,100000.0,Australia,Asian
6084,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,95000.0,UK,White
1906,33.0,Female,Bachelor's Degree,Full Stack Engineer,6.0,115000.0,Canada,White
1257,43.0,Female,Master's Degree,Software Engineer Manager,11.0,160000.0,Canada,White
6157,38.0,Male,Master's Degree,Marketing Director,14.0,195000.0,UK,White
5788,34.0,Male,PhD,Research Director,11.0,160000.0,Australia,Asian
2764,32.0,Male,Master's Degree,Product Manager,7.0,110000.0,USA,African American
3825,32.0,Male,Bachelor's Degree,Operations Manager,6.0,75000.0,China,Chinese
3717,44.0,Male,PhD,Data Scientist,16.0,160000.0,Canada,Black
6522,45.0,Male,Master's Degree,Marketing Manager,13.0,130000.0,Canada,Asian
2875,46.0,Female,Bachelor's Degree,Back end Developer,18.0,155795.0,China,White
757,30.0,Female,PhD,Data Scientist,7.0,185000.0,Canada,Asian
1446,24.0,Male,Bachelor's Degree,Front end Developer,1.0,60000.0,USA,Hispanic
655,27.0,Male,Bachelor's,Software Engineer,4.0,140000.0,Canada,Black
4518,35.0,Male,PhD,Senior Human Resources Manager,10.0,110000.0,China,White
2232,43.0,Female,PhD,Senior Project Engineer,14.0,190000.0,UK,Mixed
6282,38.0,Male,Master's Degree,Director of Marketing,9.0,95000.0,Australia,Asian
5128,35.0,Male,Bachelor's Degree,Project Manager,10.0,130000.0,Canada,Black
5071,36.0,Male,Bachelor's Degree,Sales Manager,11.0,160000.0,USA,African American
2360,37.0,Male,Bachelor's Degree,Data Analyst,11.0,160000.0,Australia,White
6270,42.0,Male,Master's Degree,Director of Marketing,13.0,130000.0,Canada,Asian
5739,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,90000.0,Australia,Asian
82,25.0,Male,Bachelor's,Sales Representative,0.0,30000.0,Australia,Asian
5093,29.0,Male,Bachelor's Degree,Digital Marketing Manager,6.0,95000.0,China,Korean
2223,33.0,Female,Bachelor's Degree,Full Stack Engineer,6.0,115000.0,UK,White
5832,32.0,Male,Bachelor's Degree,Product Manager,7.0,120000.0,USA,Hispanic
4310,30.0,Female,High School,Junior Sales Associate,1.0,26000.0,Australia,Asian
5953,33.0,Female,Master's Degree,Marketing Manager,9.0,130000.0,Australia,White
522,26.0,Male,Bachelor's,Data Analyst,3.0,130000.0,Canada,Black
5952,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,70000.0,Australia,White
270,45.0,Male,PhD,Senior Data Engineer,16.0,150000.0,Australia,Asian
330,31.0,Female,Bachelor's,Junior Business Development Associate,3.0,50000.0,China,Korean
6475,50.0,Female,Master's Degree,Content Marketing Manager,18.0,180000.0,Australia,Australian
4604,31.0,Male,Master's Degree,Director of HR,7.0,90000.0,Australia,Asian
2394,34.0,Female,Master's Degree,Full Stack Engineer,10.0,163398.0,UK,Mixed
3929,26.0,Male,High School,Junior Sales Associate,2.0,30000.0,USA,White
6172,40.0,Female,Bachelor's Degree,Financial Manager,16.0,215000.0,Australia,White
5163,26.0,Female,Bachelor's Degree,Social Media Manager,3.0,55000.0,USA,African American
4328,41.0,Female,Master's Degree,Marketing Coordinator,13.0,131000.0,UK,Welsh
2726,27.0,Female,Bachelor's Degree,Software Engineer,3.0,70000.0,Canada,Black
133,47.0,Male,PhD,Senior Research Scientist,22.0,160000.0,USA,Hispanic
1373,27.0,Female,Master's Degree,Full Stack Engineer,3.0,100000.0,USA,Hispanic
4140,31.0,Female,Master's Degree,Marketing Manager,4.0,62000.0,China,Korean
3121,31.0,Female,Master's Degree,Full Stack Engineer,7.0,108799.0,China,White
5179,31.0,Female,Master's Degree,Financial Manager,7.0,120000.0,Australia,White
1621,36.0,Male,Master's Degree,Senior Software Engineer,8.0,140000.0,China,Korean
6611,33.0,Female,Bachelor's Degree,Content Marketing Manager,7.0,90000.0,USA,Hispanic
3131,50.0,Female,Master's Degree,Senior Software Engineer,23.0,183690.0,China,Korean
1936,30.0,Female,Master's Degree,Front end Developer,5.0,105000.0,UK,Asian
1604,27.0,Male,Bachelor's Degree,Front end Developer,2.0,70000.0,Canada,Asian
3239,26.0,Male,Bachelor's Degree,Software Developer,2.0,60000.0,China,White
6626,28.0,Male,PhD,Marketing Manager,4.0,55000.0,Australia,Asian
4223,34.0,Female,Bachelor's Degree,Human Resources Manager,9.0,99000.0,UK,Asian
4790,26.0,Male,High School,Junior Sales Associate,2.0,31000.0,Australia,Australian
1767,30.0,Male,Master's Degree,Full Stack Engineer,5.0,105000.0,Australia,White
1434,49.0,Male,PhD,Software Engineer Manager,15.0,185000.0,USA,Asian
4469,32.0,Female,Master's Degree,Marketing Manager,6.0,77000.0,Australia,Australian
124,44.0,Female,PhD,Senior Scientist,16.0,140000.0,UK,Mixed
5659,24.0,Female,High School,Receptionist,0.0,25000.0,USA,Hispanic
3013,33.0,Female,Master's Degree,Full Stack Engineer,9.0,135596.0,Australia,Australian
3322,25.0,Female,Master's Degree,Software Engineer,2.0,60000.0,Canada,Black
4880,24.0,Female,High School,Sales Associate,1.0,30000.0,Australia,Australian
628,30.0,Male,PhD,Data Scientist,7.0,185000.0,UK,Welsh
1124,28.0,Female,Master's,Data Scientist,6.0,150000.0,UK,Asian
6137,35.0,Female,Master's Degree,Data Scientist,10.0,145000.0,UK,Asian
3943,34.0,Female,Bachelor's Degree,Human Resources Manager,6.0,75000.0,USA,Asian
2170,36.0,Male,Bachelor's Degree,Software Engineer Manager,8.0,135000.0,Canada,Asian
762,32.0,Male,Bachelor's,Software Engineer,8.0,190000.0,UK,Asian
3162,37.0,Male,Bachelor's Degree,Data Analyst,11.0,160000.0,UK,White
4142,27.0,Female,Bachelor's Degree,Human Resources Coordinator,2.0,47000.0,China,Korean
2454,23.0,Other,High School,Front end Developer,2.0,62852.0,China,White
5104,31.0,Male,Bachelor's Degree,Sales Director,9.0,140000.0,China,Korean
4071,29.0,Male,Bachelor's Degree,Software Engineer,4.0,70000.0,China,Chinese
5459,24.0,Male,Bachelor's Degree,Financial Analyst,1.0,55000.0,UK,Mixed
5497,31.0,Male,Bachelor's Degree,Software Engineer,7.0,120000.0,Australia,White
3700,33.0,Male,Bachelor's Degree,Operations Manager,6.0,75000.0,China,Chinese
321,32.0,Male,Bachelor's,Junior Financial Advisor,4.0,65000.0,USA,Hispanic
4813,30.0,Female,Bachelor's Degree,Junior Marketing Manager,4.0,57000.0,UK,Welsh
2028,45.0,Male,PhD,Senior Project Engineer,16.0,185000.0,USA,White
708,30.0,Male,PhD,Data Scientist,7.0,185000.0,UK,Welsh
2374,23.0,Female,Bachelor's Degree,Software Engineer,1.0,50000.0,Canada,Black
3566,44.0,Female,PhD,Director of HR,14.0,140000.0,USA,Asian
42,30.0,Male,Bachelor's,Network Engineer,3.0,60000.0,China,Korean
2032,49.0,Male,PhD,Senior Project Engineer,17.0,195000.0,Australia,Asian
4137,43.0,Male,PhD,Data Scientist,16.0,160000.0,Australia,Asian
2433,41.0,Female,PhD,Software Engineer Manager,13.0,138662.0,China,Korean
2577,50.0,Female,Bachelor's Degree,Senior Project Engineer,25.0,177177.0,Australia,White
4600,25.0,Male,High School,Junior HR Generalist,2.0,40000.0,Australia,Asian
6275,25.0,Female,Master's Degree,Digital Marketing Manager,3.0,50000.0,UK,Mixed
6552,41.0,Male,Bachelor's Degree,Content Marketing Manager,12.0,120000.0,USA,White
2519,49.0,Male,Bachelor's Degree,Full Stack Engineer,22.0,181132.0,Australia,Australian
2086,27.0,Male,Bachelor's Degree,Front end Developer,2.0,65000.0,USA,African American
5901,26.0,Male,Bachelor's Degree,Product Designer,1.0,50000.0,Canada,White
1425,33.0,Female,Master's Degree,Full Stack Engineer,5.0,120000.0,Australia,Australian
4509,41.0,Male,PhD,Data Scientist,15.0,157000.0,Australia,Asian
4315,30.0,Female,Master's Degree,Human Resources Coordinator,3.0,49000.0,UK,White
6092,32.0,Female,PhD,Data Scientist,9.0,145000.0,Australia,White
3227,23.0,Female,Bachelor's Degree,Software Engineer,1.0,50000.0,China,Chinese
6227,38.0,Male,Master's Degree,Marketing Director,14.0,195000.0,USA,Asian
6169,32.0,Male,Bachelor's Degree,Product Manager,7.0,120000.0,UK,Mixed
3017,29.0,Female,Bachelor's Degree,Full Stack Engineer,6.0,103579.0,Australia,Australian
